timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1672498800,Dec 31 2022 - 3:00pm,complete,N/A,Fulham,Southampton,Graham Scott,18,1.50,0.75,1.80,0.90,2,1,3,1,1,0,"32,88","56",4,4,0,0,1,0,0,0,0,1,8,11,3,5,5,6,8,13,63,37,1.79,1.18,1.07,1.24,2.94,57,69,69,44,19,38,82,57,63,9.38,3.88,2.00,3.70,3.65,1.25,1.84,2.84,5.40,1.62,2.20,Craven Cottage (London)
1672498800,Dec 31 2022 - 3:00pm,complete,N/A,Manchester City,Everton,Andy Madley,18,2.63,0.75,2.44,0.78,1,1,2,1,1,0,"24","64",7,1,3,0,4,0,3,0,2,2,15,3,4,2,11,1,13,14,74,26,2.29,1.19,1.88,0.45,3.44,57,88,69,38,19,57,82,51,88,12.38,3.13,1.13,9.00,23.00,1.12,1.40,1.83,3.40,2.20,1.62,Etihad Stadium (Manchester)
1672498800,Dec 31 2022 - 3:00pm,complete,N/A,Newcastle United,Leeds United,Simon Hooper,18,2.25,0.57,2.20,0.56,0,0,0,0,0,0,"","",9,3,3,0,5,0,1,2,1,4,16,10,5,2,11,8,13,19,59,41,2.11,1.53,1.84,0.91,3.31,55,75,55,41,27,48,61,53,81,12.32,4.17,1.44,4.40,6.50,1.21,1.60,2.66,4.85,1.80,1.95,St. James' Park (Newcastle upon Tyne)
1672507800,Dec 31 2022 - 5:30pm,complete,N/A,Brighton & Hove Albion,Arsenal,Anthony Taylor,18,1.57,2.38,1.56,2.50,2,4,6,2,0,2,"65,77","2,39,47,71",7,4,3,0,3,0,1,2,2,1,10,15,6,8,4,7,7,11,68,32,1.92,1.59,1.41,1.76,2.34,34,59,41,21,15,34,66,27,73,12.25,3.59,4.00,3.55,1.95,1.27,1.90,3.12,5.00,1.67,2.10,The American Express Community Stadium (Falmer- East Sussex)
1672581600,Jan 01 2023 - 2:00pm,complete,N/A,Tottenham Hotspur,Aston Villa,John Brooks,18,2.25,0.63,1.80,0.89,0,2,2,0,0,0,"","50,73",5,3,4,0,3,0,3,1,0,3,7,14,3,5,4,9,15,10,59,41,1.98,1.27,1.07,1.43,3.32,63,88,69,32,19,51,82,57,88,11.88,4.88,1.63,3.90,4.50,1.25,1.68,2.98,5.70,1.75,2.00,Tottenham Hotspur Stadium (London)
1672590600,Jan 01 2023 - 4:30pm,complete,N/A,Nottingham Forest,Chelsea,Peter Bankes,18,1.38,1.25,1.50,1.10,1,1,2,1,0,1,"63","16",1,2,2,0,2,0,1,1,0,2,13,8,6,3,7,5,16,14,28,72,1.46,1.63,1.53,1.01,2.44,44,63,44,26,19,44,75,26,69,8.13,4.75,5.00,3.70,1.70,1.31,1.70,3.40,6.80,1.95,1.80,The City Ground (Nottingham- Nottinghamshire)
1672680600,Jan 02 2023 - 5:30pm,complete,N/A,Brentford,Liverpool,Stuart Attwell,19,1.63,1.14,1.90,0.89,3,1,4,2,2,0,"19,42,84","50",4,9,1,0,3,0,1,0,1,2,11,17,8,7,3,10,5,8,27,73,1.44,1.88,1.46,2.02,2.93,61,80,61,41,14,41,73,48,81,11.04,2.49,5.11,4.82,1.52,1.19,1.57,2.40,4.55,1.65,2.10,Gtech Community Stadium (Brentford- Middlesex)
1672775100,Jan 03 2023 - 7:45pm,complete,N/A,Arsenal,Newcastle United,Andy Madley,19,3.00,1.88,2.75,1.78,0,0,0,0,0,0,"","",5,5,4,0,5,0,3,1,2,3,18,9,5,2,13,7,10,16,67,33,2.40,1.47,1.99,1.02,3.46,75,88,82,48,34,41,81,69,82,12.39,2.27,1.84,3.85,4.10,1.25,1.76,2.98,5.60,1.67,2.10,Emirates Stadium (London)
1672775100,Jan 03 2023 - 7:45pm,complete,N/A,Everton,Brighton & Hove Albion,Andre Marriner,19,1.00,1.63,0.80,1.78,1,4,5,1,0,1,"90'2","14,51,54,57",5,2,3,0,1,0,0,3,1,0,11,18,5,7,6,11,8,10,49,51,1.52,1.61,1.34,1.90,2.76,57,82,57,25,13,44,76,38,82,9.50,3.26,3.45,3.45,2.12,1.35,1.93,3.70,7.60,1.80,1.95,Goodison Park (Liverpool)
1672775100,Jan 03 2023 - 7:45pm,complete,N/A,Leicester City,Fulham,Darren Bond,19,1.00,1.25,0.89,1.30,0,1,1,1,0,1,"","17",6,3,2,0,6,0,0,2,0,6,17,13,6,3,11,10,12,11,61,39,1.35,1.38,1.84,1.31,2.75,50,76,69,32,13,38,69,50,69,8.26,3.88,2.02,3.65,3.55,1.26,1.73,3.00,5.90,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1672776000,Jan 03 2023 - 8:00pm,complete,73322,Manchester United,AFC Bournemouth,Michael Salisbury,19,2.29,0.63,2.44,0.50,3,0,3,1,1,0,"23,49,86","",6,5,0,0,3,0,0,0,1,2,19,8,7,5,12,3,13,7,59,41,1.96,1.02,2.12,1.15,3.34,47,86,60,39,19,52,80,47,80,8.96,3.95,1.26,6.00,11.00,1.17,1.52,2.30,4.30,1.95,1.80,Old Trafford (Manchester)
1672860600,Jan 04 2023 - 7:30pm,complete,N/A,Southampton,Nottingham Forest,Thomas Bramall,19,0.75,0.25,0.67,0.56,0,1,1,1,0,1,"","27",6,2,2,0,2,0,1,1,2,0,9,13,0,2,9,11,14,16,62,38,1.68,0.95,0.98,1.19,2.94,51,82,57,38,19,32,57,50,88,9.13,3.13,1.81,3.65,4.10,1.35,2.06,3.70,7.60,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire)
1672861500,Jan 04 2023 - 7:45pm,complete,N/A,Leeds United,West Ham United,David Coote,19,1.38,0.50,1.33,0.50,2,2,4,2,1,1,"27,70","45,46",8,1,3,0,1,0,2,1,0,1,14,19,6,4,8,15,11,18,63,37,1.58,1.56,1.66,1.82,2.44,51,57,44,26,13,25,76,32,69,13.13,3.25,2.80,3.45,2.39,1.26,1.83,3.00,5.90,1.62,2.20,Elland Road (Leeds- West Yorkshire)
1672862400,Jan 04 2023 - 8:00pm,complete,N/A,Aston Villa,Wolverhampton Wanderers,Jarred Gillett,19,1.63,0.63,1.70,0.67,1,1,2,1,0,1,"78","12",7,8,1,0,3,0,0,1,2,1,14,12,4,4,10,8,6,12,56,44,1.47,1.60,1.66,1.28,2.38,50,75,50,19,0,32,69,38,88,8.13,4.01,2.12,3.45,3.25,1.35,2.05,3.70,7.60,1.80,1.95,Villa Park (Birmingham)
1672862400,Jan 04 2023 - 8:00pm,complete,N/A,Crystal Palace,Tottenham Hotspur,Michael Oliver,19,1.63,1.50,1.44,1.67,0,4,4,0,0,0,"","48,53,68,72",10,4,1,0,2,0,0,1,1,1,20,15,5,7,15,8,11,8,47,53,1.46,1.58,2.12,1.75,2.82,63,88,57,32,7,26,88,57,88,9.38,4.00,3.55,3.55,1.96,1.30,1.94,3.30,6.40,1.70,2.05,Selhurst Park (London)
1672948800,Jan 05 2023 - 8:00pm,complete,N/A,Chelsea,Manchester City,Paul Tierney,19,2.00,2.00,1.89,1.89,0,1,1,0,0,0,"","63",3,2,2,0,0,0,0,2,0,0,9,13,3,4,6,9,9,9,48,52,1.48,2.10,1.12,1.59,2.64,50,79,50,22,7,22,50,57,93,11.72,3.71,5.00,3.75,1.67,1.25,1.72,2.80,5.25,1.80,1.95,Stamford Bridge (London)
1673553600,Jan 12 2023 - 8:00pm,complete,N/A,Fulham,Chelsea,David Coote,7,1.67,1.22,1.80,1.10,2,1,3,1,1,0,"25,73","47",5,7,4,0,3,1,2,2,1,3,9,21,4,11,5,10,12,16,48,52,1.71,1.56,1.22,2.36,2.78,61,78,67,28,17,39,78,45,78,10.78,3.78,4.08,3.92,1.94,1.22,1.81,2.65,4.75,1.70,2.05,Craven Cottage (London)
1673640000,Jan 13 2023 - 8:00pm,complete,N/A,Aston Villa,Leeds United,Michael Oliver,20,1.56,0.63,1.70,0.56,2,1,3,1,1,0,"3,64","83",0,11,2,0,2,0,0,2,1,1,12,17,6,5,6,12,12,18,54,46,1.49,1.45,1.39,1.81,2.97,60,77,54,36,13,48,71,36,82,8.71,4.41,1.96,3.50,4.05,1.27,1.85,3.00,5.80,1.67,2.10,Villa Park (Birmingham)
1673699400,Jan 14 2023 - 12:30pm,complete,N/A,Manchester United,Manchester City,Stuart Attwell,20,2.38,2.13,2.44,1.89,2,1,3,0,0,0,"78,82","60",1,2,3,0,0,0,0,3,0,0,9,6,5,2,4,4,15,5,30,70,1.98,2.04,1.06,1.01,2.44,38,69,51,19,7,25,63,44,88,11.13,3.25,4.30,3.92,1.81,1.23,1.66,2.74,5.10,1.62,2.20,Old Trafford (Manchester)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Brighton & Hove Albion,Liverpool,Darren England,20,1.38,1.00,1.56,0.89,3,0,3,0,0,0,"46,53,81","",7,1,1,0,3,0,1,0,2,1,15,7,8,3,7,4,8,15,62,38,1.86,1.89,1.91,0.82,2.94,63,63,63,44,26,50,69,51,76,14.51,3.01,3.90,3.75,1.82,1.19,1.57,2.30,4.45,1.53,2.38,The American Express Community Stadium (Falmer- East Sussex)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Everton,Southampton,John Brooks,20,0.89,0.67,0.80,0.90,1,2,3,1,1,0,"39","46,78",6,4,0,0,3,0,0,0,1,2,10,13,4,5,6,8,7,19,53,47,1.50,1.18,1.23,1.41,2.39,44,62,50,22,11,28,78,39,56,8.11,4.00,2.20,3.35,3.15,1.37,1.98,3.85,8.00,1.80,1.95,Goodison Park (Liverpool)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Nottingham Forest,Leicester City,Paul Tierney,20,1.33,1.00,1.50,0.90,2,0,2,0,0,0,"56,84","",3,5,1,0,2,0,0,1,1,1,14,6,4,2,10,4,11,12,39,61,1.47,1.48,1.46,0.86,3.39,62,84,56,39,28,45,84,50,84,6.11,3.89,3.00,3.40,2.25,1.31,1.86,3.35,6.80,1.70,2.05,The City Ground (Nottingham- Nottinghamshire)
1673708400,Jan 14 2023 - 3:00pm,complete,N/A,Wolverhampton Wanderers,West Ham United,Simon Hooper,20,0.89,0.56,1.10,0.50,1,0,1,0,0,0,"48","",4,3,0,0,2,0,0,0,0,2,17,17,5,3,12,14,10,7,58,42,1.31,1.59,1.70,1.67,2.06,33,50,33,22,6,22,62,28,73,12.00,4.00,2.65,3.20,2.65,1.42,2.20,4.20,8.80,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1673717400,Jan 14 2023 - 5:30pm,complete,N/A,Brentford,AFC Bournemouth,Jarred Gillett,20,1.78,0.56,1.90,0.50,2,0,2,1,1,0,"39,75","",5,3,1,0,1,0,0,1,1,0,13,8,5,3,8,5,5,9,50,50,1.45,1.03,1.54,1.08,3.67,50,95,62,50,22,56,84,50,84,8.11,3.12,1.72,4.25,4.25,1.27,1.71,3.05,6.00,1.75,2.00,Gtech Community Stadium (Brentford- Middlesex)
1673791200,Jan 15 2023 - 2:00pm,complete,N/A,Newcastle United,Fulham,Robert Jones,20,2.11,1.44,2.20,1.30,1,0,1,0,0,0,"89","",10,5,1,0,3,0,0,1,0,3,21,6,6,0,15,6,6,14,63,37,2.08,1.37,2.18,0.57,2.72,50,67,56,33,22,28,61,62,73,11.89,5.11,1.59,4.43,5.57,1.25,1.70,2.91,4.80,1.80,1.95,St. James' Park (Newcastle upon Tyne)
1673791200,Jan 15 2023 - 2:00pm,complete,N/A,Chelsea,Crystal Palace,Peter Bankes,20,1.75,1.13,1.89,1.00,1,0,1,0,0,0,"64","",11,7,2,0,5,0,0,2,2,3,21,13,7,6,14,7,10,17,63,37,1.44,1.30,2.36,1.71,2.26,44,69,44,13,7,26,51,44,76,9.38,4.88,1.49,4.48,7.01,1.30,1.81,3.36,6.25,1.95,1.80,Stamford Bridge (London)
1673800200,Jan 15 2023 - 4:30pm,complete,N/A,Tottenham Hotspur,Arsenal,Craig Pawson,20,2.00,2.44,1.80,2.50,0,2,2,2,0,2,"","14,36",4,3,4,0,2,0,2,2,0,2,18,15,8,6,10,9,16,15,51,49,1.88,1.61,2.03,1.84,3.23,50,84,56,28,22,45,73,50,95,11.55,4.11,3.40,3.50,2.10,1.24,1.73,3.02,5.00,1.67,2.10,Tottenham Hotspur Stadium (London)
1674072000,Jan 18 2023 - 8:00pm,incomplete,N/A,Crystal Palace,Manchester United,Robert Jones,7,1.44,1.78,1.44,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.62,0.00,0.00,2.95,56,78,62,28,6,39,73,45,78,8.22,4.89,3.95,3.40,1.81,1.28,1.85,2.86,5.00,1.67,2.10,Selhurst Park (London)
1674158400,Jan 19 2023 - 8:00pm,incomplete,N/A,Manchester City,Tottenham Hotspur,Simon Hooper,7,2.44,1.67,2.44,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.60,0.00,0.00,3.84,62,95,73,62,22,50,89,62,95,13.11,3.00,1.36,5.85,7.61,1.14,1.49,2.30,3.85,1.70,2.05,Etihad Stadium (Manchester)
1674304200,Jan 21 2023 - 12:30pm,incomplete,N/A,Liverpool,Chelsea,Michael Oliver,21,2.22,1.10,2.22,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.64,0.00,0.00,2.93,59,74,59,22,16,48,85,27,69,12.79,3.19,1.69,4.24,4.84,1.21,1.67,2.72,4.50,1.62,2.20,Anfield (Liverpool)
1674313200,Jan 21 2023 - 3:00pm,incomplete,N/A,AFC Bournemouth,Nottingham Forest,N/A,21,1.22,0.56,1.22,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,0.98,0.00,0.00,2.39,17,67,44,22,17,33,67,33,67,7.66,3.78,2.31,3.43,3.27,1.38,1.94,3.85,8.20,1.91,1.91,Vitality Stadium (Bournemouth- Dorset)
1674313200,Jan 21 2023 - 3:00pm,incomplete,N/A,Leicester City,Brighton & Hove Albion,Thomas Bramall,21,0.89,1.78,0.89,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.64,0.00,0.00,2.95,50,78,61,39,17,45,78,39,72,8.55,2.33,2.81,3.39,2.41,1.28,1.92,3.15,5.50,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1674313200,Jan 21 2023 - 3:00pm,incomplete,N/A,Southampton,Aston Villa,Michael Salisbury,21,0.67,0.89,0.67,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.28,0.00,0.00,2.67,61,84,56,28,6,28,73,50,78,9.67,4.33,2.71,3.61,2.58,1.35,1.80,3.59,6.25,1.75,2.00,St. Mary's Stadium (Southampton- Hampshire)
1674313200,Jan 21 2023 - 3:00pm,incomplete,N/A,West Ham United,Everton,Stuart Attwell,21,1.11,0.78,1.11,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.10,0.00,0.00,2.17,45,89,28,6,0,22,84,22,84,7.78,3.66,1.85,3.70,4.49,1.35,1.92,3.74,6.50,1.95,1.80,London Stadium (London)
1674322200,Jan 21 2023 - 5:30pm,incomplete,N/A,Crystal Palace,Newcastle United,Craig Pawson,21,1.44,1.78,1.44,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.42,0.00,0.00,2.56,56,78,62,22,11,33,73,45,73,10.11,3.67,3.13,3.34,2.42,1.33,2.12,3.80,7.50,1.95,1.80,Selhurst Park (London)
1674396000,Jan 22 2023 - 2:00pm,incomplete,N/A,Leeds United,Brentford,Peter Bankes,21,1.33,1.11,1.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.34,0.00,0.00,3.28,67,84,67,50,22,62,84,50,78,10.55,3.33,2.20,3.79,3.18,1.23,1.78,2.78,5.20,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1674396000,Jan 22 2023 - 2:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,David Coote,21,2.44,0.67,2.44,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.57,0.00,0.00,3.34,62,89,67,34,17,56,84,45,95,12.67,3.44,1.13,7.90,15.07,1.14,1.42,2.05,3.85,2.20,1.62,Etihad Stadium (Manchester)
1674405000,Jan 22 2023 - 4:30pm,incomplete,N/A,Arsenal,Manchester United,N/A,21,2.75,1.78,2.75,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.62,0.00,0.00,3.43,66,78,72,48,25,41,71,61,78,10.21,4.28,1.97,3.64,3.52,0.00,1.74,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1674504000,Jan 23 2023 - 8:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,21,1.80,1.67,1.80,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.60,0.00,0.00,3.21,68,90,73,48,16,21,79,74,90,11.00,3.78,3.08,3.52,2.19,0.00,1.87,0.00,0.00,0.00,0.00,Craven Cottage (London)
1675454400,Feb 03 2023 - 8:00pm,incomplete,N/A,Chelsea,Fulham,N/A,22,1.89,1.30,1.89,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.29,0.00,0.00,2.51,52,69,57,21,10,21,52,58,85,10.21,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1675513800,Feb 04 2023 - 12:30pm,incomplete,N/A,Everton,Arsenal,N/A,22,0.80,2.50,0.80,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.63,0.00,0.00,2.45,40,75,45,15,10,30,75,35,75,9.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Aston Villa,Leicester City,N/A,22,1.70,0.90,1.70,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.41,0.00,0.00,3.30,60,90,60,35,15,40,80,55,90,7.30,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Brentford,Southampton,N/A,22,1.90,0.90,1.90,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.21,0.00,0.00,2.80,50,75,55,35,10,35,85,45,65,7.90,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.04,0.00,0.00,3.45,42,78,58,42,32,52,73,47,79,11.18,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,22,2.44,1.00,2.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.35,0.00,0.00,2.22,39,67,50,11,6,28,62,39,73,9.44,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1675522800,Feb 04 2023 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,22,1.10,0.89,1.10,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.78,0.00,0.00,2.50,44,64,54,32,11,37,59,44,85,11.30,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1675531800,Feb 04 2023 - 5:30pm,incomplete,N/A,Newcastle United,West Ham United,N/A,22,2.20,0.50,2.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.60,0.00,0.00,2.10,35,45,30,25,10,15,50,40,70,14.30,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1675605600,Feb 05 2023 - 2:00pm,incomplete,N/A,Nottingham Forest,Leeds United,N/A,22,1.50,0.56,1.50,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.49,0.00,0.00,2.92,59,74,49,32,21,43,69,42,79,8.01,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1675614600,Feb 05 2023 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,22,1.80,1.89,1.80,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.92,0.00,0.00,3.08,52,79,52,26,21,41,57,52,95,12.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1676118600,Feb 11 2023 - 12:30pm,incomplete,-1,West Ham United,Chelsea,N/A,23,1.11,1.10,1.11,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.64,0.00,0.00,2.32,42,85,36,11,5,37,90,16,80,8.90,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Arsenal,Brentford,N/A,23,2.75,1.11,2.75,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.34,0.00,0.00,3.54,71,89,78,60,30,53,77,72,83,11.32,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,23,1.44,1.78,1.44,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.64,0.00,0.00,3.28,67,95,73,39,17,45,84,56,95,9.11,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,23,1.80,0.56,1.80,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.98,0.00,0.00,2.99,46,79,67,37,21,32,68,62,84,9.44,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Leicester City,Tottenham Hotspur,N/A,23,0.89,1.67,0.89,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.60,0.00,0.00,2.61,39,73,50,39,6,22,73,45,67,9.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1676127600,Feb 11 2023 - 3:00pm,incomplete,N/A,Southampton,Wolverhampton Wanderers,N/A,23,0.67,0.67,0.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.57,0.00,0.00,2.45,67,78,50,17,6,22,67,39,84,10.12,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1676136600,Feb 11 2023 - 5:30pm,incomplete,N/A,AFC Bournemouth,Newcastle United,N/A,23,1.22,1.78,1.22,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.42,0.00,0.00,2.22,39,67,50,17,17,33,73,28,56,9.44,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
